mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-01T22:45,8015,6787,7800,6652,7109,9656,8501,9473,6215,9847,5083,5502,6196,6045,5117,9515,9318,7030,9366,9126,8316,6488,4674,7681,6775,7819,6862,6302,8579,9048
2021-11-01T22:50,7405,6953,8180,8469,6188,6129,6288,7859,5100,10409,5206,6852,7366,6243,5882,6393,9496,7215,7516,7873,9598,7806,5229,5394,5207,5681,8373,9820,5961,9066
2021-11-01T22:55,7822,8210,7642,6802,6718,5654,6074,6388,6722,8082,6821,6285,8403,6133,5782,7086,9378,5486,7326,8364,8152,7436,7085,6142,6102,7267,6260,6055,7403,11706
2021-11-01T23:00,8036,9341,9232,7296,6892,6644,6789,7663,7147,10862,6442,6839,7221,6420,4299,6844,9076,8975,8150,8516,7360,7010,5830,6885,6207,7059,6337,8842,5679,11070
2021-11-01T23:05,8782,6130,8199,6763,6205,7791,7959,6983,5544,9679,6345,8138,7543,6325,7132,8598,9035,8173,7629,5626,9415,7471,5243,8294,4920,6651,7451,8123,7127,9002
2021-11-01T23:10,7486,7045,6463,5122,5321,8506,8362,8464,6266,10410,5929,4066,9630,7706,6386,6884,5556,8853,6965,7728,8537,6161,6008,6377,5635,6156,7194,8287,8335,8840
2021-11-01T23:15,8552,7203,6694,8347,6863,7349,7110,6989,6838,9091,5704,6695,6815,8124,7184,7176,8132,6814,7108,9079,7816,5694,4937,6116,5545,7572,5950,7602,9760,7880
2021-11-01T23:20,7060,8281,9405,8489,6476,6782,6627,8260,6922,7902,6899,5829,6829,7495,6630,7159,8173,7773,8505,7006,10250,8538,6164,0,7707,7550,8139,7540,5130,9624
2021-11-01T23:25,8169,7093,9055,7382,6193,7220,5991,9344,6112,11158,6986,7579,8008,6713,6542,7614,8743,7291,7515,8288,9647,7308,5325,6579,7882,5991,7846,7388,7477,8208
2021-11-01T23:30,5094,5026,8702,7425,7359,7873,5324,6547,7428,9609,6028,6560,6041,6086,5670,8471,9283,5791,8217,8240,8786,7224,5218,7074,6591,6411,4547,8154,7149,8972
2021-11-01T23:35,8060,8095,7329,6402,6593,7288,6494,9085,6475,10491,6757,4660,8969,5990,4087,6705,9260,6939,8254,8931,9816,6844,5307,5797,7152,7523,4914,7074,6972,9856
2021-11-01T23:40,7445,5540,9031,9311,7762,7591,6874,7917,7044,10517,6131,5977,7760,6011,5444,4834,7597,8702,8653,7313,9161,7723,6876,5146,5087,5221,7079,8890,8141,9687
2021-11-01T23:45,5848,7555,6836,8053,6763,4775,7745,8663,7110,8632,4734,5125,5576,9913,5697,7245,8523,9743,8263,9349,6321,6859,6246,5736,4914,7096,6909,6015,8472,8191
2021-11-01T23:50,6352,7583,8435,8903,7646,5650,6159,8234,6896,8953,6882,5108,7011,4891,0,6552,11701,8154,8705,8547,8056,6111,4537,8872,7419,5262,6548,9207,7357,9359
2021-11-01T23:55,7223,7771,5504,8221,7252,7206,5306,7659,7032,8040,8865,6980,0,5746,6635,6657,7493,7419,8068,7081,7827,7024,4714,6487,4681,7309,7783,9077,7206,8222
2021-11-02T00:00,7902,5279,7274,6700,7481,7862,8029,7798,6675,9740,6333,7655,5711,6227,5227,7628,8313,8415,7855,7602,8355,7289,6472,7528,5051,8239,5610,7190,8081,10039
2021-11-02T00:05,9235,7885,7706,8423,6405,7799,7439,7832,8639,9028,8811,6381,7299,5281,5194,7445,8932,7597,7279,8560,8719,7129,5153,8607,6367,6514,6591,7248,8032,10039
2021-11-02T00:10,5626,8495,8553,6286,6827,7899,6709,7434,8281,10252,6407,7046,6278,7712,5488,6253,9456,6767,6592,8660,7510,7570,8263,6210,5457,7046,6805,8594,8230,8154
2021-11-02T00:15,8593,8465,6281,10723,6571,6928,7531,8524,6047,7803,6476,7839,7467,6738,4876,6975,8843,6083,8050,7722,8610,6344,6070,4049,7325,7706,7130,8224,5707,11572
2021-11-02T00:20,10122,6880,8567,8531,6491,7268,6121,7431,5481,8527,6747,5766,8167,7171,6308,5349,8343,7853,8258,8949,8148,6997,6726,6317,4149,9149,7610,8040,8570,8435
2021-11-02T00:25,6351,6252,7238,7137,7321,5989,5696,9092,6540,9754,7347,7923,7406,6030,4320,7660,6836,5651,6777,7032,8455,6683,6365,8247,7056,7032,7503,6196,6515,8298
2021-11-02T00:30,8163,7158,6887,8455,6486,7911,8660,5883,7785,10472,7834,6075,8049,6340,6904,5950,8586,7181,7410,8430,9104,7992,6556,5109,6976,6781,10126,7916,5814,9860
2021-11-02T00:35,6035,7984,7178,6736,7095,5964,8567,6476,8019,10008,6704,4812,6594,5477,4781,6081,9367,6720,8187,8691,6602,5784,7037,7721,5534,7207,6559,5458,3579,11315
2021-11-02T00:40,6444,6083,9176,8377,6246,6317,7062,7555,6088,9931,6611,5326,0,6041,7002,7691,8022,6777,7626,10209,6849,7454,5435,7207,7129,5786,6806,6933,6726,11329
2021-11-02T00:45,7537,7157,8393,6434,6871,7135,7125,8343,7459,8245,6939,6116,6370,5492,6672,7789,8648,6651,8408,8242,7203,7606,6410,7130,6522,6277,6617,7263,8430,8875
2021-11-02T00:50,8503,7937,6129,8410,7919,6840,7652,7967,7819,8616,5667,5356,6656,5905,6466,7156,9735,8396,8494,6597,8818,8040,6648,5773,6317,7189,6640,8630,5241,7338
2021-11-02T00:55,7486,9484,7419,7509,6873,7355,8086,6401,5295,9741,5894,6466,7904,6560,7501,6310,0,7626,9091,8138,6977,9373,5993,8469,7124,7842,7106,6218,6144,8963
2021-11-02T01:00,8660,7255,8431,6540,6176,6776,6669,7588,6736,7424,5996,5465,7600,6739,5491,5185,7203,7114,7361,9229,7560,7103,6096,6784,5963,7160,7307,6415,5715,9126
2021-11-02T01:05,8296,7224,7863,6980,7257,7016,8206,6859,7370,8209,6543,5657,8555,6885,6613,5397,9055,8751,8474,8608,6911,7297,6021,7717,7033,6748,6180,7293,6660,7731
2021-11-02T01:10,8004,7384,8320,8284,8853,6747,6677,7736,6558,9843,5891,3614,9319,6681,4540,7957,7116,8274,9505,6560,9947,7574,6495,7907,5458,8467,6407,7912,7009,10169
2021-11-02T01:15,7403,6622,7181,6712,6731,5452,7380,7569,8610,8310,7343,6385,7633,7899,5044,6047,7429,7356,7945,7585,6238,4770,5644,8895,6186,6424,7927,7286,5520,6416
2021-11-02T01:20,8513,7065,6365,6100,6969,5155,9230,8271,6712,7729,7891,5542,7241,5570,5630,6324,8588,5253,8708,10437,9080,7831,4758,5604,7555,7459,4992,8252,6990,9251
2021-11-02T01:25,8507,7105,8972,6926,6750,6885,7457,5525,8510,7350,7307,4658,7188,6027,5497,6715,8724,10047,9549,6686,9104,7389,6446,6762,6407,8528,6400,8536,5740,11813
2021-11-02T01:30,10986,7008,6554,8631,7516,7272,8425,7849,7194,9512,7562,5633,6836,6713,5013,7016,9630,7299,7562,9476,7070,7466,6014,7783,7215,6226,7912,9046,6487,7905
2021-11-02T01:35,6899,5424,8900,5736,8240,6049,6648,7214,6434,9272,7512,6321,7869,6401,5846,7597,7832,6575,6550,6397,8415,8171,5919,5018,6398,5230,6472,7463,7064,7618
2021-11-02T01:40,9342,7347,7079,7946,6264,9216,9596,8332,7251,10640,7036,6963,9998,7598,5055,7213,7131,6987,7996,8126,7402,6388,5249,6449,7524,8419,6373,7909,7640,10483
2021-11-02T01:45,6698,7736,9685,5195,7520,8343,8001,5912,7143,9201,6101,5446,7337,7082,6328,6779,8097,8568,9834,8638,8062,7323,5109,6762,4474,7444,7497,6527,7917,8868
2021-11-02T01:50,8524,7248,6068,6530,8879,7142,6622,7794,6272,0,5955,5396,7785,6190,6860,7772,8853,8694,7460,8713,9438,6720,7585,5605,5678,7755,7664,7724,6234,10181
2021-11-02T01:55,5909,7940,6107,9151,5622,7823,7201,6252,6745,8464,4523,6690,8278,6913,5884,8074,7354,6290,7853,8727,7243,8055,6147,6859,5119,7166,7253,9437,7926,8003
2021-11-02T02:00,7580,6265,7401,4853,5389,6006,6706,7093,6371,9855,5376,7541,5763,6854,6719,6632,6911,9052,6694,8447,9187,7902,5832,6585,6401,6015,8343,9127,7307,9776
2021-11-02T02:05,9065,6607,7772,7636,6208,5331,9196,7716,5654,9036,6060,4691,9064,6010,6353,4986,9170,6649,8598,10251,8867,7643,6209,5309,7125,6584,5951,6477,7425,9298
2021-11-02T02:10,7636,7137,7944,5413,8713,6741,7885,6549,7818,0,7365,5165,6331,7339,4342,7107,8478,6718,7544,8558,9476,8697,6029,6083,6046,8587,5992,9788,7981,10736
2021-11-02T02:15,6991,5635,8167,8664,5563,6827,6438,7963,5891,7018,6978,7653,8037,7786,6869,5769,7654,8774,8258,9367,7100,6866,6625,7017,8388,6097,6626,6773,7514,7775
2021-11-02T02:20,7784,8400,7585,7020,5970,6878,7564,8310,7039,8056,5235,7290,9165,6721,6875,6973,8874,7027,7548,8550,10143,7940,5558,6594,6361,5828,6133,7134,7771,11054
2021-11-02T02:25,8124,7101,7892,8635,6316,7586,7263,8162,8106,10073,6071,0,7859,7314,6878,5121,9916,8404,8474,8001,7576,6658,6674,7380,5652,7131,8379,6179,4659,8038
2021-11-02T02:30,7019,6432,7537,5666,7477,6719,4615,10309,6562,7694,6820,8568,7630,7320,5697,5535,9562,6773,7855,8550,8580,6633,5931,7575,7333,7598,6159,6725,6410,10079
2021-11-02T02:35,5876,7342,7628,0,6114,7378,7091,8119,6892,9213,5166,6058,7011,6795,5070,7667,8531,7379,9363,8992,10032,6717,8126,5364,7676,7144,6663,7063,7201,7410
2021-11-02T02:40,8312,5188,8042,9122,7241,6932,7393,6764,7233,8592,6318,6489,6205,6904,6166,7581,10586,8878,8193,7335,8788,6914,5125,6229,6787,6325,6746,8681,7226,7423
2021-11-02T02:45,8254,5701,5908,7958,7398,5515,9158,5924,7016,9681,6943,4602,6192,9045,6652,6447,8223,8841,6589,8423,8248,8115,5988,6953,6234,5972,7499,6687,7127,9132
2021-11-02T02:50,9850,8854,6980,8971,6740,5952,0,5953,4000,8400,8035,6423,7967,4967,6308,6933,8069,7539,7046,10287,10298,4751,7096,6225,6848,7800,6895,0,7168,9369
2021-11-02T02:55,8780,6136,8012,9383,8282,6725,5860,8165,7010,9076,6639,6474,7823,6724,6015,7419,7632,5689,7394,7809,6750,6632,4996,6149,5361,6843,7856,10460,7831,8265
2021-11-02T03:00,6231,7837,7664,6493,7152,7081,9411,8189,6540,8624,8137,6388,8784,6830,5437,7504,8882,7738,9528,8429,8219,5844,5928,7045,6095,8982,8834,6083,6745,7415
2021-11-02T03:05,9303,9085,10393,8595,6043,5428,8636,6506,7230,8038,7368,4971,8714,5739,6397,9364,6610,5049,8350,7877,8838,8304,4405,6750,4846,6656,5981,6094,6636,7805
2021-11-02T03:10,9232,7533,8737,8815,7357,7198,7402,8618,6466,7273,7136,5845,6220,8004,7033,7506,0,7386,7805,8877,9802,7142,5972,5726,6594,5716,7157,4286,7230,8809
2021-11-02T03:15,8303,5933,7198,7876,6472,7152,7839,7505,6989,8591,6557,6475,8914,5885,4282,7273,10864,6454,6723,7213,8803,5721,5060,6128,5346,7926,7507,7636,8916,9042
2021-11-02T03:20,6974,6910,7690,7481,6851,5933,8083,9122,6100,9264,3652,7172,9184,7289,4898,5977,9466,8329,7909,8088,7736,5403,5461,8052,6173,7318,6606,8278,8495,9125
2021-11-02T03:25,8075,5838,6867,7578,7731,7506,7654,7251,8305,9772,5178,8742,7563,7433,5243,7725,9984,7354,7631,10334,10897,7994,5500,5729,5523,6059,5614,6430,8955,9082
2021-11-02T03:30,8419,6028,7253,7058,6514,8927,6972,7331,5844,9241,6784,6297,8262,6655,6373,7386,7853,5150,8899,9240,7143,8135,5533,7725,6755,7061,7014,8136,3477,8232
2021-11-02T03:35,8508,7370,7701,7835,7561,6156,7909,7419,5309,8661,5504,7501,7815,6284,6897,5995,8473,8538,0,9650,9750,8182,5103,4847,5137,6832,6333,7483,7998,8470
2021-11-02T03:40,8685,6127,8598,0,6414,6366,7726,7117,7879,11358,5604,5998,7845,5855,6514,6826,8636,9424,7663,7743,8419,5638,7241,8560,4724,5743,7451,6090,4828,8462
2021-11-02T03:45,0,6939,8558,8070,8744,7224,7664,8016,7631,8614,7355,7054,6287,6510,5368,6532,9229,8279,6973,10757,7835,7516,6220,7132,5703,7916,7935,8509,6233,9584
2021-11-02T03:50,6991,9598,8032,7693,5879,8137,9211,8478,7015,8796,5471,6710,8426,6030,5706,6208,7480,6927,7744,8840,8747,6909,6840,8015,7118,6112,6768,6405,6414,7764
2021-11-02T03:55,7781,7795,8334,8507,8095,7674,6286,8602,7326,7591,6710,5396,5156,7588,5777,7998,9620,6742,5989,10046,9748,6858,7323,6506,7430,5794,7111,0,7285,7176
2021-11-02T04:00,7570,7476,7386,8078,6017,7473,7083,7938,6528,8696,6685,6131,8442,6588,4840,6865,7668,5152,8312,9678,10257,6186,7046,6990,7085,5691,8130,7472,6226,9035
2021-11-02T04:05,8016,7115,7327,8470,6232,8510,8331,8031,6292,7545,7040,5845,9268,6882,7971,7914,10213,7088,7086,9177,9615,6846,7257,5102,0,5369,5670,7880,7254,8952
2021-11-02T04:10,10117,7036,8652,7400,6636,6900,8359,6930,8466,9392,8066,6994,8002,7418,5394,6680,9628,8278,8064,7875,6844,7154,7662,7601,5521,7949,7715,8412,8005,7288
2021-11-02T04:15,8562,7265,7448,7756,6079,8366,9267,5411,6340,9398,6241,5433,5675,7467,5172,6675,10272,8490,5994,7615,8835,6077,7827,5691,5807,7564,5927,8172,6590,8928
2021-11-02T04:20,7487,6307,8283,5794,8054,5802,7638,6330,5260,8167,6392,7747,8462,6352,8013,6250,8557,5548,6649,7158,7877,7248,6811,6887,5811,6406,5723,8741,6974,8761
2021-11-02T04:25,9733,7673,7640,8867,6224,6659,6123,8821,9826,7228,6711,6741,7333,5973,7285,5616,8411,5994,7977,5908,8983,5623,5628,6139,5547,8240,7983,6406,7331,8472
2021-11-02T04:30,7341,5908,7642,7301,6551,6634,5601,6194,6871,8402,6262,7118,7709,5855,5535,6260,7585,7825,7858,8066,9646,6784,6827,5579,7960,6697,10005,9316,6632,9231
2021-11-02T04:35,7004,8008,7538,8125,6814,7714,7381,8260,5855,9292,5487,6057,7072,7988,5855,8208,12159,5999,8410,9093,7308,5724,7135,8049,6000,5794,8678,8019,7897,9354
2021-11-02T04:40,6878,8438,7801,5871,7029,6091,5608,7334,7058,8756,5393,5958,6091,8179,5947,7739,8611,8521,9073,9233,9696,6353,6579,6230,6554,8272,5670,7929,6432,6770
2021-11-02T04:45,9833,7338,6889,6820,5559,7898,6389,6596,7727,7954,7273,5913,6563,5132,3940,6697,7907,7202,9274,8233,8567,5835,6590,7036,5916,7340,7549,6513,4881,7807
2021-11-02T04:50,8756,6859,9259,7250,8174,7272,7435,8509,7219,10886,7025,6840,7639,6177,5335,7265,8986,6664,8002,10970,8912,4744,7890,7113,6607,6733,6354,8786,7917,8929
2021-11-02T04:55,7113,8454,5633,7620,6861,5052,6903,6711,6032,9759,5838,6178,6248,7016,7021,0,8794,7906,7875,9643,8828,7971,6439,6277,5350,7226,7419,6907,7138,9962
2021-11-02T05:00,9918,5462,7454,7478,7666,9379,8119,8120,5704,9653,6224,6203,8554,8459,5706,7263,10195,8916,7386,7276,7525,6546,5985,6779,6343,6238,5657,7084,7776,7324
2021-11-02T05:05,7398,7885,9599,7591,5403,7123,7084,8493,7238,9232,6980,6588,6654,8062,0,6440,9838,0,6836,9275,6715,7843,5603,6205,7238,7409,7613,5685,5474,8064
2021-11-02T05:10,7940,6366,9493,7459,6151,7640,7678,7523,6866,6764,5730,5521,6294,6333,5375,7318,8877,4974,8059,7867,9290,7784,8194,7679,5735,7842,7182,8550,6414,9157
2021-11-02T05:15,8386,6460,7497,7321,8443,6209,5825,8793,5351,9124,6016,6435,8725,6870,5891,7997,7193,6668,8057,8116,7266,7271,7017,7645,6411,6970,6113,5174,5986,9288
2021-11-02T05:20,7575,6724,7509,8271,5340,6928,6858,7394,7163,9932,5715,6968,8044,7977,5822,6827,8722,8422,6446,6086,6743,7637,6052,6698,6658,6100,8027,8354,7535,9545
2021-11-02T05:25,6232,7791,7149,7451,6527,6597,7304,7392,8042,8855,6102,6640,8085,6176,4928,7624,10010,7990,7977,8428,8624,5355,7501,7721,4797,7510,6660,7767,6550,8163
2021-11-02T05:30,7303,6740,7826,7468,7390,5670,7884,6689,7232,8623,4686,6179,7401,7296,3986,6395,8821,5986,8043,9158,8091,7080,7340,7738,5370,5900,6527,6764,8119,10286
2021-11-02T05:35,8773,6767,7834,7949,5621,7944,8194,7321,7086,8309,7543,6956,8830,5899,6138,6465,9820,7859,8853,8248,7407,7012,6601,8113,7654,8345,7680,7085,6594,9747
2021-11-02T05:40,7317,8082,8252,6200,6581,7307,6593,9513,7712,9040,5986,6849,7656,7238,6608,8237,8814,7655,9167,8524,8861,5778,4225,7181,5598,6368,5913,7301,6879,10693
2021-11-02T05:45,9160,6977,7750,5829,8589,6654,7584,7288,5458,10757,4185,5416,8499,8724,0,8570,8494,7446,8794,9180,6841,6670,6039,7154,5419,7408,6584,8661,5895,9809
2021-11-02T05:50,6678,6683,6894,7781,7930,9143,7610,6826,5771,9640,7135,5523,7303,6773,6987,7659,9911,6591,9084,7297,6494,6183,6728,7302,7092,5664,6094,7476,7014,8255
2021-11-02T05:55,6660,6081,8031,7590,6337,6674,6218,7574,8958,8951,5376,6015,7911,8125,5619,7681,9086,6950,8253,8158,7912,4711,6179,7069,7264,5696,7744,6991,5248,7803
2021-11-02T06:00,8743,5477,9367,9342,5767,6089,5550,7086,6434,9083,7761,6542,7693,8944,5645,7445,9296,6461,7470,8622,9202,7169,5676,8197,6156,6396,5962,6295,7050,6808
2021-11-02T06:05,6798,8527,7878,8013,5281,5449,6008,7665,5149,10673,5604,6692,5807,7463,5813,6297,9827,4768,7954,6997,6791,5582,4788,6839,5362,5356,6104,9173,7791,8844
2021-11-02T06:10,9564,7739,7043,7846,8407,9281,8127,6645,6954,9612,6177,6968,7167,6717,6712,6549,7821,10499,8652,8932,8598,6720,5122,5226,4808,7033,6264,6919,8734,8462
2021-11-02T06:15,7806,6028,7753,8092,7301,8551,5847,7815,5917,9589,5269,5984,9000,7691,6382,8404,9695,7086,7467,7622,7200,10232,5709,6958,6295,7357,8028,6803,8118,8596
2021-11-02T06:20,7269,6843,7790,11019,6575,6679,6553,9396,5725,9595,8605,5887,6557,7796,6906,7909,9590,8912,9213,7757,9229,7438,6729,7162,4947,7618,8050,7288,6370,8149
2021-11-02T06:25,6453,7596,9953,7035,6320,8225,6847,7260,5612,9318,5917,6698,6977,7181,6881,7113,10091,7755,8417,9191,7436,7635,7379,7125,7060,6449,5961,6403,7784,7446
2021-11-02T06:30,6737,6561,9611,8302,5907,8492,6349,7908,6838,8292,7881,3741,6073,6918,8588,5561,10027,7332,9090,9018,6373,6592,5910,6903,7193,5354,7160,8568,5313,8507
2021-11-02T06:35,9028,6928,8298,8874,6316,6236,6608,8000,7033,10564,6986,6840,8509,7959,6112,8414,7368,6716,7552,8440,10435,6894,6256,8642,6975,6696,6526,6459,6198,7966
2021-11-02T06:40,8196,6313,6280,8495,7917,5941,6611,8055,5894,8882,7878,6322,7982,7370,7638,5720,9857,8152,5277,8933,9710,5103,7544,6251,5592,5638,6477,6913,7467,5812
2021-11-02T06:45,8215,4960,8505,6391,6072,7342,8623,7969,6962,8326,7967,5510,6832,7836,6228,6601,9893,8067,9406,8950,8928,7885,5788,5633,6635,6898,6705,5325,8498,9443
2021-11-02T06:50,6317,7273,7640,7149,6709,6758,7216,7624,7742,8154,7348,7663,6203,7996,5341,6181,10007,8214,7280,8910,9461,7300,5911,7277,5168,6749,7076,7250,9113,10539
2021-11-02T06:55,8714,6728,8042,6541,4414,8400,6723,9353,5480,9505,5605,7284,7126,6307,5338,5278,9977,8451,5856,8919,7883,7194,6791,6591,5354,6641,5431,7179,6618,8862
2021-11-02T07:00,9869,7442,8357,6915,6581,5907,7017,7538,7944,8586,6429,8082,7509,8981,7098,5660,9961,8070,8489,7018,9775,6910,6491,7410,5104,8679,6591,5045,6753,7788
2021-11-02T07:05,8111,6042,0,7900,6991,5422,7870,9847,6437,9236,5365,6006,7846,7283,5395,6164,9606,7060,9496,8294,7366,8557,7774,7134,6995,8843,6826,8183,6854,7971
2021-11-02T07:10,10541,7727,8905,7843,6401,5575,8548,5191,0,8695,5458,7572,8265,6083,6660,7630,8878,9019,8514,8041,9578,8256,7850,6189,5942,7223,7104,7357,7862,11028
2021-11-02T07:15,8242,6191,6443,5298,7277,8257,5713,10270,7801,9810,6762,5262,6603,7657,6339,5211,8101,6432,7650,7056,8730,6415,7675,7294,7586,6602,7794,8160,5193,8890
2021-11-02T07:20,8031,5946,7815,7972,6541,6154,7408,7554,7767,8394,6260,6562,6859,8679,5384,7201,11212,7325,8229,8516,8421,7669,6287,8249,6629,6279,6487,7355,5589,7729
2021-11-02T07:25,9275,7067,6710,8616,6643,4977,7089,8585,9183,8926,7402,7134,6056,7306,5587,6867,8938,9148,8852,8742,6898,5494,6884,6911,5001,7589,6610,8437,6310,6674
2021-11-02T07:30,7357,6613,8350,9991,6971,6582,8594,7880,7863,9048,7156,7158,8227,8539,4982,7188,8867,7304,6285,10317,7801,6774,7694,5458,5629,5792,6981,8185,6787,9707
2021-11-02T07:35,6912,5645,8086,8505,8138,6932,7249,7848,5731,8198,6793,5958,7848,7395,5998,7067,8454,8483,9384,10149,8679,0,5478,5173,6605,7825,7658,6751,6808,8323
2021-11-02T07:40,7244,8311,8736,5645,6157,7682,6421,7532,6601,8932,6706,6293,7508,5718,4596,4434,8987,6124,9153,7600,9815,8581,5266,4802,5203,7073,7926,8228,8832,7108
2021-11-02T07:45,7969,7903,8440,7474,6977,7143,7049,7112,7786,9866,6270,7945,8777,8045,6435,7842,9740,6553,7814,8471,8421,8481,6924,7734,6806,7950,6517,9488,8022,7974
2021-11-02T07:50,8575,7254,7968,9394,5705,6839,7030,8961,7685,7635,6926,6180,9279,9245,4072,6981,8408,8569,8860,9016,8309,6004,5978,6562,7146,6368,6901,9736,0,8827
2021-11-02T07:55,7864,7122,8316,7333,7175,5326,8669,8360,6035,10299,6531,5814,8693,6424,5826,6250,7737,5940,6916,9399,8366,6153,7427,7145,7274,6509,6050,8541,8309,8536
2021-11-02T08:00,7480,7214,6568,6989,5157,8162,7174,8645,6560,10435,6625,6039,7152,8333,7071,6027,8172,6635,6218,7845,7383,5636,6346,7393,4331,6729,5561,6645,5913,10270
2021-11-02T08:05,7790,7072,7078,8957,7798,6737,6136,7541,7760,7916,7029,7184,7586,5758,5077,7631,8677,7044,8214,6794,8321,7185,6128,6097,6560,6526,6981,8656,9066,8988
2021-11-02T08:10,7515,7931,9212,7154,5676,7019,7747,8504,5134,8507,6914,5981,8166,6855,4561,5011,6493,6068,8661,8353,7589,7736,5182,4939,5235,6931,6434,5164,5741,9271
2021-11-02T08:15,8462,7142,8927,6562,6849,5954,8627,7483,6746,6662,6621,5629,8067,6758,3845,5692,9106,8144,8820,8557,8807,6409,5549,7387,6292,8277,6809,9159,9113,9679
2021-11-02T08:20,8108,7820,8522,9634,7202,6236,7709,7126,7872,10774,6676,6924,7180,7377,6003,8104,9725,8337,9752,9098,9848,8419,6101,0,6382,6789,6923,7968,7358,9028
2021-11-02T08:25,7066,7249,6969,9526,8021,7981,5753,9646,8997,7107,4594,5336,6839,6393,4897,6759,9461,8793,8414,6997,9904,7496,6162,6085,6987,7225,7223,6947,7588,7227
2021-11-02T08:30,8807,7857,7763,7099,6668,7303,6512,7180,6576,9835,6634,7128,9748,7186,5869,7282,8708,7413,8186,8712,7507,0,5254,6163,7157,5881,6380,8018,7369,6100
2021-11-02T08:35,8141,6033,8419,8306,4877,7236,6093,7778,5763,9045,5713,6155,7912,7364,7161,7803,8987,8010,9194,9049,8194,7703,6868,6208,0,0,7396,8139,7536,9748
2021-11-02T08:40,8098,7710,7085,8507,6832,6077,5967,9685,4237,9973,6634,5571,6313,6481,6548,5327,9403,7125,7210,7242,8433,5515,6667,6851,6158,6960,7152,7548,8152,8591
2021-11-02T08:45,7984,7310,7654,6394,8380,8506,7092,0,5542,8998,9038,5833,7754,7122,6528,7080,7872,8322,8127,7832,9163,6899,5134,6641,7697,8766,7884,7884,9256,10577
2021-11-02T08:50,7032,7395,9700,6647,5326,9540,6812,9473,7428,9588,6879,6346,7440,7018,6314,5780,5384,6459,8777,8684,8447,7784,5960,7014,7462,6149,5208,7142,8577,8415
2021-11-02T08:55,7375,7274,7158,7432,5432,8562,8690,8361,5618,9227,6190,6676,6691,6633,5992,6867,8600,7357,10306,8899,10780,6168,5996,7664,7004,7981,5598,7994,6806,6754
2021-11-02T09:00,0,7269,7364,7425,8484,6356,7907,7854,6235,9977,6464,6237,7806,6699,6280,6252,9741,7485,7907,7896,6599,7858,5911,5948,6040,6726,5772,9238,7052,8408
2021-11-02T09:05,9644,7381,7753,7209,6070,8476,7283,7817,6636,9689,5613,7277,7546,7960,6952,8112,8895,6300,8583,9269,9862,5110,5507,7352,7505,5353,7727,7313,5994,7831
2021-11-02T09:10,7869,7785,8498,8855,8339,7858,8180,6439,7185,8879,7586,6871,6887,6314,4923,7587,8284,7888,6941,6586,7742,7045,6035,5932,6412,5154,4819,7852,6508,8884
2021-11-02T09:15,7456,6650,8063,6863,7590,7005,6990,6873,8863,9718,6635,6023,6799,7746,4812,5913,9348,7562,7446,7135,7594,8231,6371,7002,4817,6146,7024,7296,8108,9563
2021-11-02T09:20,6849,7412,6988,7088,6212,8560,7261,6375,6763,6967,6293,5812,7039,7340,3774,5182,8613,6682,6002,6943,8461,6640,5364,4425,5936,7290,5753,7962,6925,9638
2021-11-02T09:25,8911,7198,9325,5733,6447,6566,6125,8801,7176,8907,5968,5318,8146,7878,6334,6863,8453,8665,7369,7162,11199,7362,7407,7140,6018,7136,6550,6603,8041,8083
2021-11-02T09:30,7906,6433,7769,7779,6582,5376,8025,7821,7355,8665,7153,5565,6875,6937,6076,4823,7135,7267,8564,8266,6472,7203,6804,8460,5697,8416,7121,6241,7935,8758
2021-11-02T09:35,7126,7569,7682,9314,7597,7438,8105,7541,5771,10250,7110,6129,7960,7808,6714,6808,8426,7797,8998,8760,10269,7267,7508,3889,6366,5368,6820,7861,6981,7799
2021-11-02T09:40,10289,5853,8887,6793,6623,8151,8727,7863,6247,8223,8328,5177,7664,6633,6042,7953,7388,6390,8375,9155,9092,6122,5028,8155,5921,7459,8509,7510,7658,9116
2021-11-02T09:45,8297,8845,7144,7693,8702,7541,5879,7446,5531,9424,6852,4854,8899,8469,6140,6859,8474,8055,7629,8113,8020,6876,6811,4812,6197,7038,6099,6817,6827,6127
2021-11-02T09:50,8847,6281,8162,6120,6549,6871,9543,7686,5244,10762,7344,5557,6832,7838,5662,7275,8725,8058,6063,10498,7991,8417,6484,6840,6559,7932,5058,7901,8129,9150
2021-11-02T09:55,7211,8195,7463,7464,6181,6858,8259,8784,7812,7454,6576,4936,7916,6955,5951,5792,8443,5307,5779,8087,9556,6895,5557,4633,6776,7714,4434,4993,8595,8277
2021-11-02T10:00,7442,7258,7331,7918,6180,8810,7278,7152,6672,8651,7865,7915,8029,6912,6680,6361,8717,7270,8307,8863,7199,7591,6315,5386,4772,7122,7531,6970,7848,7774
2021-11-02T10:05,7110,6566,8389,10200,6885,7185,5866,7356,5516,8638,8188,7672,6226,8253,6202,6570,8573,7884,7440,8031,9828,7145,6225,6477,7595,5022,7726,7067,8644,9357
