timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=433:0,86,487,0,70,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,166,52,100,68,48,0,0,0,0,0,0,230,0,0,497,0,0,0,0,0,651,470,494,346,523,0,7,1007,604,695,0,0,0,607,1087,0,0,649,249,241,0,1461,100,1223,582,68,0,711,1191,0,0,1167,647,306,625,283,20,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,609,592,522,0,281,417,755,407,
t=434:83,81,0,0,126,1541,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,66,0,589,0,0,0,69,0,100,0,58,0,0,0,0,0,0,501,0,87,497,0,0,0,0,0,652,473,494,0,522,0,0,1008,604,243,0,0,0,608,1083,0,0,649,249,241,0,1461,100,1221,521,89,0,712,1191,0,0,1167,639,80,563,285,26,0,100,0,1239,1080,1449,1302,1129,55,0,0,0,0,0,0,1182,0,562,4458,0,0,281,0,754,0,
t=435:0,89,488,0,56,1540,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,48,0,589,41,0,0,98,0,100,28,0,0,0,0,0,0,0,505,0,27,497,0,0,0,0,0,653,469,494,62,523,0,0,1007,604,0,0,0,0,608,1084,0,93,649,249,241,0,1461,100,1223,165,60,0,713,1191,0,0,1167,144,246,86,284,18,0,100,0,1239,1080,1449,1302,1129,21,0,0,0,0,0,0,1182,0,523,590,521,0,281,0,755,1960,
t=436:0,100,489,0,0,1541,0,1523,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,91,0,589,0,0,0,88,0,100,0,0,53,0,0,0,0,0,505,0,51,497,0,0,0,0,0,652,473,494,88,523,0,99,1006,604,747,0,0,0,608,1081,0,0,648,249,241,89,1461,100,1222,125,0,0,709,1191,0,0,1167,646,146,468,285,0,0,100,0,1239,1080,1449,1302,1129,46,0,0,0,0,0,0,1182,0,554,590,521,0,281,419,755,406,
t=437:0,82,488,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,55,0,589,0,0,0,28,0,99,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,651,465,494,315,523,0,96,1009,604,0,0,0,0,605,1072,0,0,649,249,1751,0,1461,100,1207,599,0,0,713,1191,0,0,1167,434,0,0,283,0,0,100,0,1239,1080,1449,1302,1128,17,0,0,0,0,0,0,1182,0,666,590,4026,0,281,0,752,0,
t=438:0,75,488,0,0,1536,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,435,0,0,0,0,1239,0,0,0,589,51,0,0,0,0,0,96,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,649,473,494,276,523,0,0,1008,602,0,0,0,0,607,0,0,0,649,249,241,0,1458,23,1217,262,81,0,712,1191,0,0,1167,573,0,0,285,0,0,20,0,0,0,9189,1302,0,0,0,0,0,0,0,0,1182,0,551,592,522,0,281,415,755,405,
t=439:0,99,490,0,356,1537,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,47,0,589,81,0,0,75,0,100,0,0,0,0,0,0,0,0,503,0,0,497,0,0,0,0,0,653,472,494,272,523,0,0,1006,604,535,0,0,0,608,817,0,0,649,249,1662,0,1461,100,967,640,52,0,712,1191,51,0,1167,643,0,438,283,0,0,100,0,1239,1080,1449,1302,1127,16,0,0,0,0,0,0,1182,0,511,593,522,0,279,419,754,407,
t=440:0,86,0,819,0,1540,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1236,0,51,0,589,0,0,0,271,0,100,0,71,96,0,0,0,0,0,503,0,0,497,0,0,0,0,0,651,473,494,139,522,0,37,1009,603,29,0,0,0,607,1086,0,0,649,249,241,0,1461,100,1215,834,0,0,713,1191,0,0,1167,626,61,0,283,11,0,100,0,1239,1080,1449,1302,1129,18,0,0,0,0,0,0,1182,0,459,5284,0,0,281,0,754,0,
t=441:0,98,490,0,36,1536,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,45,0,0,86,0,100,0,0,0,0,0,0,0,0,449,0,0,497,0,0,0,0,0,653,473,494,0,518,0,0,1008,604,591,0,0,0,608,1081,0,0,649,249,241,0,1461,100,1219,799,0,0,713,1191,0,0,1167,646,145,623,285,0,0,100,0,1239,1080,1449,1302,1129,98,0,0,0,0,0,0,1182,0,394,590,520,0,280,418,754,408,
t=442:0,97,488,0,0,1540,0,1522,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,75,0,589,0,0,0,74,29,100,0,0,95,0,0,0,0,0,387,0,0,497,0,0,0,0,0,653,473,494,0,523,0,51,1006,604,761,0,0,0,608,1068,0,0,649,249,241,22,1460,100,1204,543,9,0,712,1191,0,0,1167,628,210,115,283,66,0,100,0,1239,1079,1449,1302,1129,0,0,0,0,0,0,0,1182,0,274,593,522,0,281,416,754,408,
t=443:0,0,488,0,0,1542,0,1521,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,1235,0,589,0,0,0,61,0,100,0,0,53,0,0,0,0,0,298,0,0,497,0,0,0,0,0,653,473,494,0,523,0,0,1007,604,76,0,0,0,606,1085,0,0,649,249,241,0,1461,100,1223,1257,0,0,711,1191,0,0,1167,242,0,75,285,0,0,100,0,1239,1080,1449,1302,1126,17,0,0,0,0,0,0,1182,0,542,593,520,0,280,2125,754,407,
t=444:0,1254,0,0,79,1542,59,1523,0,0,87,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,72,0,589,0,0,0,252,0,100,0,82,66,0,0,0,0,0,339,0,0,497,0,0,0,0,0,95,6000,494,16,523,0,0,1007,603,0,0,0,0,605,1087,0,0,649,249,241,0,1461,100,1219,1916,0,0,712,1191,0,0,1167,394,65,92,282,0,0,100,0,1239,1080,1449,1302,1129,58,0,0,0,0,0,0,1182,0,619,191,0,0,281,88,755,93,
t=445:0,100,487,0,334,1542,0,1522,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,96,0,589,61,0,0,0,0,100,0,0,29,0,0,0,0,0,264,0,0,497,0,0,0,0,1121,652,473,494,0,523,0,0,1009,604,760,0,0,0,608,1085,0,0,649,249,241,0,1461,100,1219,1905,657,0,712,1191,0,0,1167,648,220,624,282,3,0,100,0,1239,1080,1449,1302,1129,17,0,0,0,0,0,0,1182,0,388,589,518,0,281,416,753,407,
t=446:0,0,0,0,0,1539,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,33,0,589,53,0,0,0,0,0,0,74,75,0,0,0,0,0,110,0,0,496,0,0,0,0,60,651,472,494,0,500,0,0,1006,604,0,0,0,0,4606,0,0,53,649,249,241,0,1461,100,3184,0,0,0,713,1191,0,0,1167,0,0,0,283,0,0,100,0,6122,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,183,0,0,0,280,0,754,0,
t=447:8,46,489,28,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,17,0,100,0,0,54,0,0,0,0,0,0,0,0,497,0,0,0,0,0,652,468,494,55,520,0,0,1005,603,742,0,0,0,608,606,0,0,649,249,241,1499,1459,100,1219,1915,836,76,713,1191,0,0,1167,115,71,0,285,0,0,97,0,1239,1080,1449,1302,1127,0,0,0,0,0,0,0,1182,0,34,593,522,0,280,406,755,399,
t=448:0,93,490,0,85,1538,0,1520,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,59,0,589,76,0,0,12,0,100,0,0,0,0,0,0,0,0,0,0,56,497,0,0,0,0,0,650,473,494,33,523,0,0,1004,602,0,0,0,0,607,1084,0,0,649,249,241,1165,1460,99,1221,1917,147,77,713,1191,0,0,1167,647,56,596,285,0,0,100,0,1239,1080,1449,1302,1129,28,0,0,0,0,0,0,1182,0,50,591,519,0,281,324,754,397,
t=449:0,99,488,97,0,1540,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,1124,0,589,0,0,0,0,0,100,0,0,87,0,0,0,0,0,181,0,0,497,0,0,0,0,0,646,471,494,0,523,0,0,1004,604,0,0,0,0,608,1085,0,73,649,249,240,0,1461,100,1222,1903,0,931,712,1191,0,0,1166,647,59,408,285,28,0,100,0,1239,1079,1448,1302,1128,62,0,0,0,0,0,0,1182,0,218,593,3351,0,281,0,754,0,
t=450:0,95,490,0,1716,1540,0,1521,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,87,0,100,32,68,61,0,0,0,0,0,310,0,0,497,0,0,0,0,0,651,473,494,0,523,21,0,1007,603,761,0,0,0,607,1086,0,0,649,249,240,0,1461,100,1220,1401,0,937,713,1191,0,0,1167,647,126,623,285,77,0,100,0,1239,1080,1449,1302,1127,480,0,0,0,0,0,0,1182,0,311,592,519,0,280,419,755,406,
t=451:0,98,490,0,2171,1540,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,0,0,0,93,0,100,0,62,73,0,0,0,0,0,176,0,0,497,0,0,0,0,0,653,473,494,67,523,0,75,1008,604,760,0,0,0,608,1087,0,0,649,249,241,0,1461,100,1221,1887,0,0,712,1191,0,0,1167,648,62,624,284,13,0,100,0,1239,1080,1449,1302,1129,97,0,0,0,0,0,0,1182,0,480,593,522,0,281,417,755,407,
t=452:0,97,490,0,263,1542,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,141,0,100,73,99,19,0,0,0,0,0,251,0,0,497,0,0,0,0,0,652,473,494,93,523,0,100,1006,604,3843,0,0,0,608,1087,0,75,649,249,241,0,1461,100,1224,1838,557,0,713,1191,0,0,1167,647,73,625,284,75,0,100,0,1239,1080,1449,1302,1129,81,0,0,0,0,0,0,1182,0,623,593,522,0,280,418,755,407,
t=453:0,96,490,0,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,1224,0,100,0,589,0,0,0,65,0,100,0,0,0,0,0,0,0,0,252,0,0,497,0,0,0,0,31,653,473,494,0,523,0,0,1005,604,0,0,0,0,607,1087,0,0,649,248,241,0,1459,40,1132,818,0,0,713,1191,0,0,1167,3985,175,0,285,75,0,31,0,1239,1080,1449,1302,1129,65,0,0,0,0,0,0,1182,0,468,593,520,0,281,2081,754,408,
t=454:0,100,490,0,3068,1542,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,97,0,100,97,0,100,0,0,0,0,0,294,0,0,497,0,0,0,0,0,652,473,494,0,523,64,100,1008,604,760,0,0,0,605,1087,0,0,649,249,241,98,1461,100,1222,1245,0,0,713,1191,100,0,1167,648,61,625,284,9,0,100,0,1239,1080,1449,1302,1129,59,0,0,0,0,0,0,1182,0,544,592,522,0,281,415,753,408,
t=455:0,90,490,1785,655,1542,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,30,0,0,315,0,100,97,0,97,0,0,0,0,0,412,0,0,497,0,0,0,0,0,651,473,494,47,523,88,100,1007,604,748,0,0,0,608,1087,0,0,649,249,241,75,1461,100,1221,1814,0,0,713,1191,58,0,1167,648,67,622,284,0,0,100,0,1239,1080,1449,1302,1129,163,0,0,0,0,0,0,1182,0,769,591,521,0,281,0,755,2931,
t=456:0,97,486,0,500,1542,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,837,0,0,0,0,100,95,64,72,0,0,0,0,0,253,0,0,497,0,0,0,0,0,648,472,494,44,521,31,100,1005,604,756,0,0,0,605,1086,0,0,649,249,241,39,1461,100,1223,1654,0,0,713,1191,0,0,1167,648,59,616,284,92,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,495,589,520,0,281,2384,750,407,
t=457:0,100,490,0,630,1540,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,70,0,100,0,0,0,0,0,0,0,0,236,0,0,497,0,0,0,0,0,651,470,494,59,520,75,174,998,604,731,0,0,0,605,1087,0,26,649,249,241,0,1461,100,1221,1591,0,65,707,1191,0,0,1167,646,81,625,285,51,0,100,0,1239,1080,1449,1302,1129,97,0,0,0,0,0,0,1182,0,597,589,521,0,281,2015,755,406,
t=458:0,98,488,0,58,1541,0,1523,0,0,745,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,0,65,100,97,37,100,0,0,0,0,0,424,0,0,496,0,0,0,0,0,651,471,494,0,522,0,100,1007,598,704,0,0,0,605,1087,0,0,649,249,241,0,1461,100,1222,1250,0,0,712,1191,57,0,1167,646,196,612,3150,84,0,100,0,1239,1080,1449,1302,1128,878,0,0,0,0,0,0,1182,0,1099,588,514,0,280,95,748,137,
t=459:0,98,488,0,0,1535,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,0,0,0,96,0,100,90,0,0,0,0,0,0,0,502,0,77,497,0,0,0,0,0,653,470,494,70,523,0,23,1003,601,0,0,0,0,607,1087,0,0,649,249,241,0,1461,100,1218,1214,0,0,713,1191,0,0,1167,5910,112,85,285,98,0,100,0,1239,1080,1449,1302,1128,90,0,0,0,0,0,0,1182,0,1045,590,522,0,280,410,755,408,
t=460:0,98,488,65,344,1540,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,45,0,0,163,99,100,100,0,100,0,0,0,0,0,146,0,0,497,0,0,0,0,0,652,472,494,64,523,0,99,1004,601,611,0,0,0,606,1086,0,951,649,249,241,0,1461,100,1223,601,0,0,712,1191,865,0,1167,648,61,624,282,17,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,351,591,3753,0,281,0,755,0,
t=461:0,98,487,0,258,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,100,0,589,51,0,0,78,0,100,43,0,89,0,0,0,0,0,0,0,0,2137,0,0,0,0,0,648,471,494,0,0,80,98,1009,604,726,0,0,0,608,1087,0,0,649,249,241,0,1461,100,1223,218,0,0,712,1191,0,0,1167,648,80,624,283,25,0,100,0,1239,1080,1449,1302,1129,908,0,0,0,0,0,0,1182,0,298,593,3461,0,277,0,754,0,
t=462:0,100,488,38,276,1540,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,97,0,100,96,0,0,0,0,0,0,0,968,0,0,497,0,0,0,0,0,652,473,494,0,523,0,94,1007,602,2102,0,0,0,607,1087,0,95,649,249,241,0,1461,100,1223,194,17,0,709,1191,0,0,1167,647,67,625,283,77,0,100,0,1239,1080,1449,1302,1129,84,0,0,0,0,0,0,1182,0,522,593,521,0,281,417,754,408,
t=463:0,51,490,0,567,1539,0,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,0,76,100,100,0,95,0,0,0,0,0,372,0,0,497,0,0,0,0,0,653,473,494,0,521,0,93,997,604,683,0,0,0,606,1085,0,0,649,249,240,0,1461,100,1197,412,0,0,712,1191,0,0,1167,648,1453,625,284,0,0,100,0,1239,1080,1449,1302,1129,668,0,0,0,0,0,0,1182,0,843,590,522,0,281,2336,755,405,
t=464:0,99,488,0,358,1541,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,86,0,99,100,0,100,0,0,0,0,0,349,0,0,497,0,0,0,0,0,650,470,494,0,523,0,99,1006,602,5894,0,0,0,608,1087,0,0,649,249,241,86,1461,100,1212,704,12,0,711,1190,50,0,1167,647,67,622,283,52,0,100,0,1238,1080,1449,1302,1129,831,0,0,0,0,0,11,1182,0,1241,590,521,0,280,416,754,404,
t=465:0,80,488,0,2290,1533,0,1521,0,0,4085,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,0,0,0,46,0,100,70,61,65,0,0,0,0,0,391,0,0,497,0,0,0,0,57,652,470,494,737,517,0,75,1004,604,697,0,0,0,604,1087,0,0,649,249,241,24,1461,100,1224,1114,0,0,711,1191,0,0,1167,647,86,625,285,82,0,100,0,1239,1080,1449,1302,1128,54,0,0,0,0,0,43,1182,0,1211,593,522,0,281,0,753,0,
t=466:0,0,85,0,0,1542,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,47,0,589,0,0,0,0,0,0,62,90,76,0,0,0,0,0,965,0,0,497,0,0,0,0,0,0,6043,494,12,523,0,0,0,602,0,0,0,0,604,0,0,0,649,249,241,0,1460,100,1223,913,0,0,713,1191,0,0,1167,0,0,0,285,0,0,99,0,0,0,11669,1302,0,0,0,0,0,0,0,0,1182,0,913,317,73,0,280,77,754,93,
t=467:0,100,488,0,0,1538,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,39,0,0,37,0,100,96,0,88,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,472,494,203,523,0,76,1007,604,0,0,0,0,603,1086,0,5,649,249,241,0,1461,100,1223,905,0,0,712,1191,0,0,1167,648,185,4766,284,74,0,99,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,779,593,518,0,280,417,755,404,
t=468:0,96,489,79,0,1542,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,89,0,589,52,0,0,11,77,100,61,0,0,0,0,0,0,0,503,0,0,497,0,0,0,0,0,652,471,494,486,523,0,0,1005,603,119,0,0,0,607,0,0,0,649,249,241,0,1461,100,1223,1435,0,0,711,1191,0,0,1167,641,0,621,285,0,0,100,0,1239,9071,1449,1302,0,0,0,0,0,0,0,0,1182,0,919,590,520,0,281,415,755,408,
t=469:0,0,490,0,0,1539,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,82,0,0,29,51,100,77,0,0,0,0,0,0,0,505,0,13,497,0,0,0,0,0,652,473,494,544,523,0,0,1009,604,0,0,0,0,607,0,0,0,648,249,240,0,1461,100,1221,1063,0,0,713,1191,0,0,1167,0,0,0,284,17,0,100,0,1239,1080,1449,1302,7430,28,0,0,0,0,0,0,1182,0,505,593,516,0,280,2575,751,407,
t=470:0,0,490,0,0,1542,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,53,0,589,0,0,0,20,0,99,0,74,0,0,0,0,0,0,501,0,0,497,0,0,0,0,0,650,471,494,482,523,0,0,1008,604,0,0,0,0,608,0,0,0,649,249,241,0,1461,100,1191,712,0,0,713,1191,0,0,1167,0,0,0,284,20,0,100,0,1239,1080,1449,1302,6375,34,0,0,0,0,0,0,1182,0,725,592,3865,0,281,0,754,0,
t=471:0,95,486,2700,647,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,243,0,100,100,72,94,0,0,0,0,0,503,0,0,496,0,0,0,0,0,653,473,494,443,523,74,83,1005,604,751,0,0,0,606,1087,0,0,649,249,241,0,1461,100,1220,609,0,0,710,1190,0,0,1167,648,199,623,285,0,0,100,0,1239,1079,1449,1302,1129,145,0,0,0,0,0,0,1181,0,853,591,519,0,281,415,755,408,
t=472:0,0,487,0,0,1536,0,1521,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,51,0,589,0,0,0,36,0,0,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,469,494,301,523,0,0,0,603,0,0,0,0,605,0,0,0,649,249,241,0,1459,100,1125,686,69,0,713,0,0,0,0,0,0,0,285,0,0,100,0,0,0,18,14031,0,21,0,0,0,0,0,0,1182,0,322,590,522,0,281,0,753,3165,
t=473:0,89,0,0,486,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,96,0,0,97,100,100,100,0,99,0,0,0,0,0,503,0,0,497,0,0,0,0,0,650,472,494,460,522,0,100,1009,604,755,0,0,0,606,1086,0,0,649,249,241,79,1461,100,1221,1919,250,0,712,1190,96,0,1166,646,1749,624,285,79,0,100,0,1239,1080,1449,1302,1128,0,0,0,0,0,0,160,1180,0,1364,5849,0,0,281,0,755,0,
t=474:0,100,0,0,568,1542,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,98,0,589,0,0,0,782,59,100,82,67,76,0,0,0,0,0,504,0,0,497,0,0,0,0,0,652,473,494,290,523,53,92,999,601,724,0,0,0,0,1087,0,0,649,249,241,83,1461,100,1210,1919,0,0,713,1191,55,0,1167,647,77,624,284,100,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,51,1182,0,1089,0,0,0,281,0,7056,0,
t=475:0,99,490,0,0,1542,75,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,1143,497,0,0,0,0,0,648,470,494,317,523,0,0,1007,602,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1215,1911,0,0,713,0,0,0,0,8669,0,19,283,5217,0,100,0,0,91,480,17988,5830,0,0,0,0,0,0,2777,1182,0,804,591,522,0,279,411,755,404,
t=476:0,0,0,18460,0,1540,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,38,0,100,0,0,0,0,0,0,0,0,452,0,0,497,0,0,0,0,0,0,473,494,249,523,0,0,1009,15126,0,0,0,0,0,11548,0,0,648,5732,82,1180,1461,100,1224,1397,16802,8724,711,1191,0,0,1165,0,0,0,283,24,0,100,0,1239,1080,1449,1302,1129,24,0,0,0,0,0,0,1181,0,476,0,0,0,281,0,0,13837,
t=477:0,99,0,0,11013,1533,15988,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1236,0,100,0,589,0,0,0,1495,0,100,98,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,472,5767,0,0,0,66,1008,603,759,0,0,0,17908,1087,0,0,649,249,241,15,1461,100,1221,1604,0,0,713,1191,51,0,1167,645,3429,625,285,2,0,100,0,18888,1080,1449,1302,1129,0,0,0,0,0,0,8289,1180,0,552,0,0,0,279,0,755,0,
t=478:0,14552,486,0,0,15081,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,87,0,91,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,649,471,494,418,523,0,0,1006,604,0,0,0,0,608,0,0,0,7720,249,241,0,1461,100,0,0,0,5598,713,1191,0,0,18888,0,0,0,285,0,0,989,0,1233,607,1449,1301,0,2521,0,0,0,0,0,0,1181,0,499,589,521,0,281,417,754,405,
t=479:0,98,489,0,12246,1540,0,1522,0,0,14220,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,65,0,0,1721,84,100,95,0,94,0,0,0,0,0,505,0,0,495,0,0,0,0,0,650,473,494,2550,522,0,33,1007,603,656,0,0,0,607,1085,0,0,649,249,241,0,1460,100,1220,939,8828,0,713,1191,0,0,1167,643,1813,621,285,30,0,100,0,1239,1080,1449,1302,1128,42,0,0,0,0,0,0,1182,0,4675,591,522,0,281,0,755,0,
t=480:0,97,486,0,13400,1542,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,588,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,473,4478,0,0,0,0,1007,602,668,0,0,0,606,0,0,0,649,249,241,0,1461,100,1223,9513,0,0,713,1191,0,0,1167,644,7034,157,281,92,0,100,0,1239,12285,1449,1302,0,0,0,0,0,0,0,0,1182,0,4957,593,521,0,278,412,754,406,
t=481:0,0,77,3756,0,1538,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1184,0,68,0,589,0,0,0,0,0,97,0,0,97,0,0,0,0,0,504,0,1917,497,0,0,0,0,0,100,11343,494,239,523,0,0,1000,601,0,0,0,0,534,0,0,45,649,249,241,0,1461,100,1215,108,0,0,713,1191,0,0,1167,0,0,0,284,8022,0,100,0,18882,990,1449,1302,631,0,0,0,0,0,0,4387,1182,0,265,74,0,0,280,86,752,66,
t=482:0,0,0,0,0,1542,0,1523,0,0,93,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,13384,0,0,0,0,0,98,1509,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,4049,0,0,0,85,12890,602,0,0,0,0,607,1219,0,53,648,249,240,0,1461,100,1224,723,0,7092,712,1191,0,0,1164,85,0,0,283,0,0,100,0,1239,450,1449,1302,0,0,0,0,0,0,0,0,6721,0,0,435,70,0,280,3322,752,73,
t=483:0,0,486,0,0,1540,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,65,0,589,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2157,0,0,497,0,0,0,0,0,652,472,494,0,522,0,0,900,604,15484,0,0,0,607,0,0,0,649,249,241,0,1461,100,1220,163,0,56,712,0,0,0,0,247,66,0,283,6774,0,100,0,0,0,544,17842,0,20,0,0,0,0,0,0,6662,0,0,593,519,0,280,409,754,405,
t=484:0,0,96,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5228,0,68,0,588,0,0,0,27,0,17392,0,69,97,0,0,0,0,0,416,0,0,496,0,0,0,0,0,652,471,494,208,523,0,0,1007,602,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1213,924,0,6341,713,1190,0,0,1166,0,0,0,96,0,0,100,0,1239,132,1449,1301,0,1403,0,0,0,0,0,0,1182,0,0,6726,0,0,5802,0,753,92,
t=485:0,0,353,0,0,1540,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,84,0,95,1300,66,97,0,0,0,0,0,489,0,0,497,0,0,0,0,0,8784,473,494,161,521,8789,0,0,604,0,0,0,0,605,0,0,97,649,249,241,0,1461,804,1221,487,64,9239,713,13858,0,0,1167,0,0,0,284,0,0,27,0,514,93,1449,1302,68,0,0,0,0,0,0,0,1181,0,545,592,89,0,280,100,754,0,
t=486:0,98,488,8086,41,1541,3609,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,50,0,589,0,0,0,0,0,0,0,0,1406,0,0,0,0,0,502,0,34,497,0,0,0,0,0,651,473,494,95,523,0,78,1000,604,0,0,0,0,608,2965,0,0,649,249,241,6438,1461,100,1222,999,0,0,18097,1186,78,0,1167,77,87,600,284,0,0,100,0,778,90,1449,1302,0,0,0,0,0,0,0,0,1182,0,422,591,518,0,281,416,755,408,
